Tn,k,time,Ia,Ib,Ic,Vbc,Torque,Speed,Category
26.71,0.0009484,0.1955,35.2375659882355,26.2244802104556,39.1961232590505,398.447135536177,51.5692186558636,11.554540764536,B-GROUND
26.71,0.0009484,0.196,35.2389958504469,26.2425115232789,39.222259561985,398.447140586124,55.2639353045243,11.7082431326849,B-GROUND
26.71,0.0009484,0.1965,35.2380462218265,26.2658793928343,39.2436329381842,398.44713755139,51.5730164327761,11.8635118842989,B-GROUND
26.71,0.0009484,0.197,35.236506272776,26.2936219535971,39.2594918235177,398.447125932705,52.9516208484375,12.0091685180597,B-GROUND
26.71,0.0009484,0.1975,35.2362323875643,26.3243334795849,39.2696068200968,398.447106062196,51.704444514551,12.1540109014357,B-GROUND
26.71,0.0009484,0.198,35.2389704778004,26.3562885432775,39.2743211149887,398.447079097278,49.0201876547393,12.2858176304016,B-GROUND
26.71,0.0009484,0.1985,35.2461691185299,26.3876175567042,39.2745363247595,398.44704692974,49.8333820904859,12.41605406432,B-GROUND
26.71,0.0009484,0.199,35.2588240823596,26.4164995866392,39.2716441937431,398.447011998423,44.5918107535424,12.5299346450711,B-GROUND
26.71,0.0009484,0.1995,35.2773436127591,26.4413640692179,39.2673899480207,398.446977047299,43.7195864108647,12.639117501777,B-GROUND
26.71,0.0009484,0.2,35.3014983714084,26.4610714880171,39.2636939471019,398.446944826039,39.0494425978106,12.7284509095055,B-GROUND
26.71,0.0009484,0.2005,35.3304206604234,26.4750503794034,39.2624353879622,398.446917738673,32.9388891491887,12.8067547801459,B-GROUND
26.71,0.0009484,0.201,35.3626991183422,26.4833757918909,39.2652331651993,398.446897587842,30.5522064125965,12.858635394495,B-GROUND
26.71,0.0009484,0.2015,35.3965372206332,26.486767504492,39.2732505272972,398.446885429061,19.2068217329768,12.8949609909094,B-GROUND
26.71,0.0009484,0.202,35.4299578869641,26.4865106619214,39.2870452253762,398.446881217247,17.5980835437435,12.8956095384155,B-GROUND
26.71,0.0009484,0.2025,35.4610513754551,26.4843025895469,39.3065023839763,398.44688405246,4.9991635224056,12.8767382638598,B-GROUND
26.71,0.0009484,0.203,35.4881933145714,26.482040213835,39.3308469905283,398.446892169467,1.14827261508534,12.8152467805268,B-GROUND
26.71,0.0009484,0.2035,35.5102482611233,26.4815851999759,39.3587491502643,398.446903193012,-8.07085806687307,12.7324076446872,B-GROUND
26.71,0.0009484,0.204,35.5266824772128,26.4845280935128,39.388501430104,398.446914467516,-17.2038852357492,12.6035300747278,B-GROUND
26.71,0.0009484,0.2045,35.5376145445745,26.4920001521218,39.4182366575713,398.446923354818,-19.596172545063,12.4601371244714,B-GROUND
26.71,0.0009484,0.205,35.5437629779233,26.5045506970384,39.4461655189266,398.446927614823,-32.6505961986821,12.271757611916,B-GROUND
26.71,0.0009484,0.2055,35.5463292063587,26.5221057953755,39.4707808238336,398.446925629523,-29.3451799345765,12.0824020785255,B-GROUND
26.71,0.0009484,0.206,35.5468243519196,26.5440215857575,39.4910169656287,398.446916552059,-42.5146689835655,11.859754750091,B-GROUND
26.71,0.0009484,0.2065,35.546867559736,26.5691917168915,39.5063371904819,398.446900371701,-36.0177918480754,11.6461753912571,B-GROUND
26.71,0.0009484,0.207,35.5480039072847,26.596218718975,39.5167486469912,398.446877786091,-42.5229416300172,11.4230010672546,B-GROUND
26.71,0.0009484,0.2075,35.5515349612778,26.6235853992678,39.5227544211455,398.446850243261,-37.096464452558,11.2137820299872,B-GROUND
26.71,0.0009484,0.208,35.5584142311561,26.6498315054266,39.5252544484278,398.446819476941,-32.339040887098,11.0171000418119,B-GROUND
26.71,0.0009484,0.2085,35.5691821817468,26.6736895328103,39.5254219943368,398.446787475942,-30.2414920788897,10.8465367822211,B-GROUND
26.71,0.0009484,0.209,35.583957634122,26.6941916960491,39.5245653055369,398.44675619837,-17.287990382172,10.6992234382368,B-GROUND
26.71,0.0009484,0.2095,35.6024703297199,26.7107258990678,39.524002597105,398.446727446248,-15.296882371653,10.5904883196183,B-GROUND
26.71,0.0009484,0.21,35.6241180270884,26.7230580620303,39.5249477182392,398.446702777054,0.604351675475249,10.5079432782654,B-GROUND
26.71,0.0009484,0.2105,35.6480485150817,26.7313230607793,39.528422620042,398.446683094325,4.75745166547176,10.4694989280625,B-GROUND
26.71,0.0009484,0.211,35.6732408612668,26.735986539286,39.5351937334801,398.446669082864,14.827584105684,10.4544453866545,B-GROUND
26.71,0.0009484,0.2115,35.6985946659372,26.7377996757607,39.5457248619746,398.446660860292,24.7899813420219,10.484358432057,B-GROUND
26.71,0.0009484,0.212,35.7230138072762,26.7377320662607,39.5601640409226,398.44665807303,27.5033817253672,10.5309257954451,B-GROUND
26.71,0.0009484,0.2125,35.7454831589918,26.7369048208514,39.5783280141034,398.44665992585,39.928234243284,10.617102104723,B-GROUND
26.71,0.0009484,0.213,35.7651479360423,26.7365123323759,39.599730597887,398.446665235782,36.8471040155875,10.7160829548038,B-GROUND
26.71,0.0009484,0.2135,35.7813730126386,26.7377359769229,39.6236013934296,398.446672516049,47.9833490052961,10.8388521617727,B-GROUND
26.71,0.0009484,0.214,35.7938112761834,26.7416602889667,39.6489471483513,398.44668007718,46.5655854869239,10.9740047054096,B-GROUND
26.71,0.0009484,0.2145,35.8024367191103,26.7491786867308,39.6746174537863,398.446686115203,50.2829443041037,11.1166191681289,B-GROUND
26.71,0.0009484,0.215,35.8075782168817,26.7609113475109,39.6993926182463,398.446688913671,52.4299303402414,11.2658885815559,B-GROUND
26.71,0.0009484,0.2155,35.8099111644808,26.7771329926878,39.722093265238,398.446686956755,50.1594501173895,11.418338157801,B-GROUND
26.71,0.0009484,0.216,35.8104254321084,26.7977239264473,39.7416840331862,398.446679090423,53.7852142473148,11.5676528025415,B-GROUND
26.71,0.0009484,0.2165,35.8103593627724,26.8221548501635,39.7573915358895,398.446664804787,50.194645240735,11.7185500449018,B-GROUND
26.71,0.0009484,0.217,35.8110912541845,26.8495095148689,39.7687916912317,398.446643749582,51.6223609797745,11.8603482492164,B-GROUND
26.71,0.0009484,0.2175,35.8140193755265,26.8785535458621,39.7758851502857,398.446616657593,50.4299451421276,12.0015459493854,B-GROUND
26.71,0.0009484,0.218,35.8204075387811,26.9078386363399,39.7791207137503,398.446584747012,47.9091139780444,12.1303420438414,B-GROUND
26.71,0.0009484,0.2185,35.8312490949852,26.9358455482182,39.7793814351132,398.446549773901,48.7763990274016,12.257920462229,B-GROUND
26.71,0.0009484,0.219,35.8471362321104,26.9611380817568,39.7779144110603,398.446513877908,43.7653160140888,12.3699120542816,B-GROUND
26.71,0.0009484,0.2195,35.8681701264494,26.9825263093234,39.7762130930283,398.446479369034,43.0117081130844,12.4777249130485,B-GROUND
26.71,0.0009484,0.22,35.8939263278909,26.9992034976538,39.7758665073027,398.446448512086,38.5765969056323,12.5665672336781,B-GROUND
26.71,0.0009484,0.2205,35.9234700237495,27.0108538852411,39.7783766648336,398.446423052118,32.6838415791245,12.6450943037998,B-GROUND
26.71,0.0009484,0.221,35.9554484520508,27.0177017944175,39.7849859437262,398.446404541367,30.4949069089635,12.6981797204778,B-GROUND
26.71,0.0009484,0.2215,35.9882246864889,27.0205001220635,39.7965176577707,398.446393502337,19.4439847705089,12.7365267710102,B-GROUND
26.71,0.0009484,0.222,36.0200617308985,27.0204540803583,39.8132664667917,398.446389731935,18.0194184903468,12.7402427535335,B-GROUND
26.71,0.0009484,0.2225,36.0493206777002,27.0190809149817,39.8349531489703,398.446392230747,5.6980224199112,12.7252542775507,B-GROUND
26.71,0.0009484,0.223,36.0746450979281,27.0180319692296,39.860748212721,398.446399312884,2.04559011331222,12.6686210070988,B-GROUND
26.71,0.0009484,0.2235,36.0951211844575,27.0188875951071,39.8893734098642,398.446408842929,-6.99342382234093,12.5913237975935,B-GROUND
26.71,0.0009484,0.224,36.1103612506525,27.0229694500365,39.9192536189114,398.446418464963,-15.9274087053359,12.4687362237956,B-GROUND
26.71,0.0009484,0.2245,36.1205415790489,27.0311816039811,39.9487123965942,398.446425917151,-18.2600552609979,12.3320098583521,B-GROUND
26.71,0.0009484,0.225,36.1263391110265,27.0439203186409,39.9761640572328,398.446429291743,-31.191081667111,12.1506743857188,B-GROUND
26.71,0.0009484,0.2255,36.1288364727886,27.0610463511631,40.0002908795789,398.446427242846,-27.903113858968,11.9683652172686,B-GROUND
26.71,0.0009484,0.226,36.1293592750474,27.0819369270701,40.0201694196191,398.446419101517,-41.0980698877935,11.7526785831876,B-GROUND
26.71,0.0009484,0.2265,36.1293150317554,27.1055874824037,40.035339696182,398.446404906686,-34.6503081661868,11.5457062822788,B-GROUND
26.71,0.0009484,0.227,36.1300318252466,27.1307533127397,40.0458141770362,398.446385387286,-41.3466636712632,11.3286759542992,B-GROUND
26.71,0.0009484,0.2275,36.1326239318459,27.1561049677333,40.0520281791081,398.446361688913,-35.9879455479624,11.1248643862424,B-GROUND
26.71,0.0009484,0.228,36.1379067067805,27.1803686713691,40.0547581289458,398.446335266421,-31.4961399411311,10.9329382054446,B-GROUND
26.71,0.0009484,0.2285,36.1463441277972,27.2024461458423,40.0550086246634,398.446307729913,-29.5384581354781,10.7661206295779,B-GROUND
26.71,0.0009484,0.229,36.1580515010167,27.2214974028214,40.0539006031784,398.446281005852,-16.8482020746699,10.6218233377839,B-GROUND
26.71,0.0009484,0.2295,36.1728194660109,27.236985962026,40.0525624489319,398.446256464007,-15.0705454737704,10.5150354854943,B-GROUND
26.71,0.0009484,0.23,36.1901712149184,27.2486951217504,40.0520373797003,398.446235252682,0.633297007221659,10.4336983493757,B-GROUND
26.71,0.0009484,0.2305,36.209425238477,27.2567128729685,40.0532127476325,398.446218421936,4.52286190567587,10.3954713114473,B-GROUND
26.71,0.0009484,0.231,36.2297670310792,27.2614025550554,40.0567668944791,398.446206399768,14.4553612637773,10.3799734198197,B-GROUND
26.71,0.0009484,0.2315,36.2503194255701,27.2633580271112,40.0631372091605,398.446199305155,24.17948745762,10.408594610904,B-GROUND
26.71,0.0009484,0.232,36.2702061515495,27.2633509981497,40.0725061817583,398.446196881606,26.7967231095799,10.4533439361635,B-GROUND
26.71,0.0009484,0.2325,36.2886170654196,27.2622760147047,40.0847951977485,398.446198522152,39.0598934967693,10.5370618773185,B-GROUND
26.71,0.0009484,0.233,36.3048589201025,27.2610868319323,40.099684144244,398.446203322206,35.8843480029233,10.6332176499779,B-GROUND
26.71,0.0009484,0.2335,36.3184112121809,27.2607353090231,40.1166272437902,398.446210131779,46.9691323507971,10.7527399256787,B-GROUND
26.71,0.0009484,0.234,36.3289650014591,27.2621007264149,40.1349003082521,398.446217626865,45.4397491770326,10.8844900824038,B-GROUND
26.71,0.0009484,0.2345,36.3364577001799,27.2659270663322,40.1536471604625,398.446224446952,49.2026471614115,11.0234187777367,B-GROUND
26.71,0.0009484,0.235,36.341093388209,27.2727544868994,40.171948951287,398.446229226094,51.2458345762313,11.1690863596467,B-GROUND
26.71,0.0009484,0.2355,36.3433380165646,27.2828696752933,40.1889001176343,398.446230757576,49.0595493803053,11.3177725880269,B-GROUND
26.71,0.0009484,0.236,36.3439031590929,27.296263836671,40.203691857852,398.446228092187,52.6240554829739,11.4635827981849,B-GROUND
26.71,0.0009484,0.2365,36.3436894970638,27.3126190042356,40.2156964925104,398.446220500055,49.1108594129265,11.61097414009,B-GROUND
26.71,0.0009484,0.237,36.3437214591032,27.3313233216055,40.2245381073884,398.446208124965,50.5617589960303,11.7496255856439,B-GROUND
26.71,0.0009484,0.2375,36.3450472492887,27.3515116000698,40.2301509441013,398.446191156226,49.4159026503791,11.8878280553293,B-GROUND
26.71,0.0009484,0.238,36.3486373678309,27.3721468649356,40.2328004946941,398.44617039592,47.0063949832178,12.0140828881182,B-GROUND
26.71,0.0009484,0.2385,36.3552750301073,27.3921148459171,40.2330810680947,398.446147064195,47.9157806831742,12.1393784386548,B-GROUND
26.71,0.0009484,0.239,36.3654618275274,27.4103439200141,40.2318651404232,398.446122709983,43.0712193032926,12.2496469020329,B-GROUND
26.71,0.0009484,0.2395,36.3793478375612,27.4259222930228,40.2302259324622,398.446098946164,42.4030299657146,12.3561204914037,B-GROUND
26.71,0.0009484,0.24,36.3966958763079,27.438204800195,40.2293245774315,398.446077408616,38.1445394261634,12.4442693602792,B-GROUND
26.71,0.0009484,0.2405,36.4168947977055,27.4468980773703,40.230281189918,398.446059590454,32.4074896537295,12.5226383570199,B-GROUND
26.71,0.0009484,0.241,36.4390105239647,27.4521004787219,40.234044846302,398.446046509154,30.3696748764091,12.5762909958678,B-GROUND
26.71,0.0009484,0.2415,36.4618886150577,27.45430543035,40.2412735326696,398.446038647952,19.5346041247913,12.6158262490553,B-GROUND
26.71,0.0009484,0.242,36.4842803783468,27.4543465613874,40.2522499816017,398.446035949013,18.25185376422,12.6215102169745,B-GROUND
26.71,0.0009484,0.2425,36.5049873902821,27.4533042160306,40.2668381977263,398.446037751965,6.13880057938954,12.6091172880999,B-GROUND
26.71,0.0009484,0.243,36.5230050393911,27.4523752778812,40.2844974834074,398.446042891812,2.63854158842035,12.5558170469135,B-GROUND
26.71,0.0009484,0.2435,36.5376322851616,27.4527238427239,40.3043449413481,398.446049827532,-6.2595023346447,12.4823903015737,B-GROUND
26.71,0.0009484,0.244,36.5485548892764,27.4553433467929,40.3252660242897,398.446056853069,-15.0409810338385,12.364249719615,B-GROUND
26.71,0.0009484,0.2445,36.5558624281624,27.4609314616537,40.3460516732994,398.446062333381,-17.3194116019965,12.2322867586374,B-GROUND
26.71,0.0009484,0.245,36.5600231687203,27.4698239710225,40.3655412112664,398.44606484029,-30.1545010403025,12.0560185613357,B-GROUND
26.71,0.0009484,0.2455,36.5618078119585,27.4819607470959,40.3827563686984,398.446063360945,-26.8691587429332,11.8788166603037,B-GROUND
26.71,0.0009484,0.246,36.5621772374212,27.4969236414088,40.3969952120849,398.446057370138,-40.0807114050579,11.6681948998044,B-GROUND
26.71,0.0009484,0.2465,36.5621663967377,27.5140013292127,40.4078946343406,398.446046865404,-33.6599649531002,11.4660558321988,B-GROUND
26.71,0.0009484,0.247,36.5627557943495,27.5322932666406,40.4154359918123,398.44603229453,-40.4986914541842,11.2535314462292,B-GROUND
26.71,0.0009484,0.2475,36.56478221014,27.5508228946507,40.4199198122036,398.446014516282,-35.1835959675988,11.0536930154549,B-GROUND
26.71,0.0009484,0.248,36.5688578402718,27.5686405575911,40.4219036220926,398.445994753289,-30.8903102371842,10.8652659441219,B-GROUND
26.71,0.0009484,0.2485,36.5753414176126,27.5849191883866,40.422122810483,398.445974218907,-29.0357059206945,10.7011946088278,B-GROUND
26.71,0.0009484,0.249,36.5843264496153,27.5990147000644,40.4214074537717,398.445954120168,-16.5425865809639,10.5591015737953,B-GROUND
26.71,0.0009484,0.2495,36.5956618907293,27.6105086319135,40.420598564474,398.44593561887,-14.9284188797785,10.4537098001898,B-GROUND
26.71,0.0009484,0.25,36.6089919020989,27.6192198265251,40.4204807672075,398.445919656394,0.627949048628185,10.373209110253,B-GROUND
26.71,0.0009484,0.2505,36.6237977618085,27.625198641364,40.4217236127815,398.445906923227,4.31232728337022,10.3350607224146,B-GROUND
26.71,0.0009484,0.251,36.6394611074524,27.6287100783422,40.4248413899686,398.445897803936,14.1403127907256,10.3191327230205,B-GROUND
26.71,0.0009484,0.2515,36.6553035236335,27.6301949445725,40.4301661873176,398.445892426804,23.6786916752993,10.3466693645123,B-GROUND
26.71,0.0009484,0.252,36.6706493745642,27.6302384255902,40.4378343588485,398.445890590276,26.2204149899554,10.3899231592108,B-GROUND
26.71,0.0009484,0.2525,36.6848679305786,27.6295212473267,40.4477842790178,398.445891834791,38.3580842027134,10.4716472359566,B-GROUND
26.71,0.0009484,0.253,36.697415707314,27.6287769426306,40.4597607928466,398.445895465248,35.1053631376408,10.5655188373277,B-GROUND
26.71,0.0009484,0.2535,36.7078881972874,27.6287397039263,40.4733409557427,398.445900591455,46.1519029965315,10.6824241054972,B-GROUND
26.71,0.0009484,0.254,36.7160361006284,27.6300904242051,40.4879512191475,398.445906167614,44.5310512960872,10.811433286644,B-GROUND
26.71,0.0009484,0.2545,36.7218139597908,27.633408387682,40.502922156759,398.445911170819,48.3313257995134,10.947391294257,B-GROUND
26.71,0.0009484,0.255,36.7253762893711,27.6391125416436,40.5175272684523,398.445914518011,50.2898521170377,11.0901542946195,B-GROUND
26.71,0.0009484,0.2555,36.7270932509954,27.647427052403,40.5310528405619,398.445915263606,48.1701674180159,11.2358011483955,B-GROUND
26.71,0.0009484,0.256,36.7275234208953,27.6583418028347,40.5428598399065,398.445912668443,51.684713071518,11.3787766405244,B-GROUND
26.71,0.0009484,0.2565,36.7273782045943,27.6716043848629,40.5524489246618,398.445906279617,48.2318769825732,11.5233265857072,B-GROUND
26.71,0.0009484,0.257,36.7274696901295,27.6867300388548,40.5595247951318,398.4458959835,49.7009229897788,11.6594213402818,B-GROUND
26.71,0.0009484,0.2575,36.7286231252233,27.7030303965967,40.5640310528393,398.445882058159,48.5907918434356,11.7951838410558,B-GROUND
26.71,0.0009484,0.258,36.7316123731338,27.7196827849617,40.5661814183419,398.445865140561,46.2703534892086,11.919360606046,B-GROUND
26.71,0.0009484,0.2585,36.7370535780418,27.7357969307973,40.5664462545105,398.445846210242,47.2125000771029,12.0427820935167,B-GROUND
26.71,0.0009484,0.259,36.7453480718352,27.7505189087709,40.5655215374532,398.445826444941,42.5017442181819,12.1516252181971,B-GROUND
26.71,0.0009484,0.2595,36.756612116608,27.7631153453426,40.564263787035,398.445807243169,41.9017287008037,12.2569803263896,B-GROUND
26.71,0.0009484,0.26,36.7706564997576,27.7730686423835,40.563599841902,398.44578988531,37.7857394126021,12.3445307567556,B-GROUND
26.71,0.0009484,0.2605,36.7869945250827,27.7801369726682,40.5644300081165,398.445775504959,32.1740075985034,12.422732653306,B-GROUND
26.71,0.0009484,0.261,36.8048758532824,27.7843945248731,40.5675150762193,398.44576493572,30.2584738428679,12.4768044195688,B-GROUND
26.71,0.0009484,0.2615,36.8233793277727,27.7862317121534,40.5733889981901,398.445758588838,19.5981437952588,12.5172618403329,B-GROUND
26.71,0.0009484,0.262,36.8414988614122,27.7863125826635,40.5822850511715,398.44575641024,18.4304262855376,12.5245006449052,B-GROUND
26.71,0.0009484,0.2625,36.8582725517712,27.7855044075554,40.5941001547633,398.445757868539,6.48705503589155,12.5141733921023,B-GROUND
26.71,0.0009484,0.263,36.8728860981403,27.7847678858338,40.6084093633637,398.445762028359,3.11041143270018,12.4635399897487,B-GROUND
26.71,0.0009484,0.2635,36.884769882074,27.7850456083143,40.624503670372,398.445767657719,-5.67157595467143,12.3932203459248,B-GROUND
26.71,0.0009484,0.264,36.893664880023,27.787142460132,40.6414937485387,398.445773395049,-14.3286247038683,12.2786600735071,B-GROUND
26.71,0.0009484,0.2645,36.8996325495629,27.791631688204,40.658399123498,398.44577788586,-16.5610796107155,12.1505406508834,B-GROUND
26.71,0.0009484,0.265,36.9030477984545,27.7987947146384,40.6742836276276,398.44577998698,-29.316922019969,11.9783696733326,B-GROUND
26.71,0.0009484,0.2655,36.9045228528515,27.808594634963,40.6883462630302,398.445778873768,-26.0320727298576,11.8053045705034,B-GROUND
26.71,0.0009484,0.266,36.9048354501781,27.8207048800885,40.7000105514022,398.445774105058,-39.2552687682864,11.598792381936,B-GROUND
26.71,0.0009484,0.2665,36.9048180553513,27.8345574537625,40.7089709292088,398.445765678169,-32.8554409422959,11.4005811656132,B-GROUND
26.71,0.0009484,0.267,36.9052689856813,27.8494291036636,40.7151985733649,398.445753966636,-39.8081607669503,11.1917241275316,B-GROUND
26.71,0.0009484,0.2675,36.9068693741418,27.8645288874357,40.7189284607594,398.445739655545,-34.5280284867141,10.9951250060251,B-GROUND
26.71,0.0009484,0.268,36.9101209497586,27.8790839505878,40.7206010007194,398.44572371264,-30.3952876566088,10.8095545484586,B-GROUND
26.71,0.0009484,0.2685,36.9153237840209,27.8924170615919,40.7208092019798,398.445706959574,-28.6242956667226,10.647729960093,B-GROUND
26.71,0.0009484,0.269,36.9225591163523,27.9039954814183,40.7202223998229,398.445690634899,-16.2916289883987,10.5074430113097,B-GROUND
26.71,0.0009484,0.2695,36.9317137960276,27.9134693146759,40.7195246767058,398.44567558403,-14.8106501444783,10.4031990746487,B-GROUND
26.71,0.0009484,0.27,36.9425035264975,27.9206792250368,40.719356589465,398.445662580114,0.624825437885201,10.3233889725325,B-GROUND
26.71,0.0009484,0.2705,36.954513491862,27.9256588117785,40.7202651062675,398.445652187472,4.14155431532395,10.2853114245114,B-GROUND
26.71,0.0009484,0.271,36.9672415003859,27.928609111595,40.7226785450818,398.445644743722,13.8833079302105,10.2690365122183,B-GROUND
26.71,0.0009484,0.2715,36.9801382251392,27.9298836321749,40.7268729063881,398.445640340935,23.2691553340901,10.2956884171757,B-GROUND
26.71,0.0009484,0.272,36.9926549397063,27.9299507773909,40.7329708783464,398.445638833553,25.7482965900957,10.3377183613791,B-GROUND
26.71,0.0009484,0.2725,37.0042715099161,27.9293609746999,40.740927878344,398.445639859217,37.7819187606179,10.4178064249815,B-GROUND
26.71,0.0009484,0.273,37.0145486326492,27.9287114581333,40.7505481261484,398.445642853037,34.4655336755669,10.5098005391718,B-GROUND
26.71,0.0009484,0.2735,37.0231421689899,27.9285970742648,40.7614914149639,398.445647105252,45.4787433440713,10.6245506665824,B-GROUND
26.71,0.0009484,0.274,37.0298516558085,27.9295803012248,40.77329908039,398.445651792141,43.7824682428265,10.751297978902,B-GROUND
26.71,0.0009484,0.2745,37.0346262409867,27.932133687064,40.7854293459734,398.445656022587,47.6113760609442,10.8848013951514,B-GROUND
26.71,0.0009484,0.275,37.0375877256047,27.9366101308582,40.797291275374,398.445658941963,49.499586121851,11.0251577737068,B-GROUND
26.71,0.0009484,0.2755,37.0390295807667,27.9431990838407,40.8083047432423,398.445659778654,47.4331573328089,11.1682832807446,B-GROUND
26.71,0.0009484,0.276,37.0393972742639,27.9519040593994,40.8179428109957,398.445657925538,50.9051685812572,11.3088991383146,B-GROUND
26.71,0.0009484,0.2765,37.0392710521992,27.9625323357532,40.8257959398101,398.445652998259,47.5013399305797,11.4510799005082,B-GROUND
26.71,0.0009484,0.277,37.0393002759944,27.9746958092525,40.8316123554131,398.445644904004,48.9832170862674,11.5850336281426,B-GROUND
26.71,0.0009484,0.2775,37.0401663878825,27.9878488273143,40.8353387387403,398.445633842927,47.9024575851266,11.718747610156,B-GROUND
26.71,0.0009484,0.278,37.0424923360677,28.0013210891284,40.8371380040562,398.445620334475,45.6533475556601,11.8411683640748,B-GROUND
26.71,0.0009484,0.2785,37.0467910896507,28.0143960357901,40.8373832603601,398.445605155109,46.6221790163446,11.9629988693767,B-GROUND
26.71,0.0009484,0.279,37.0533942902493,28.0263724421759,40.8366351757456,398.445589286329,42.020248299748,12.0706161663507,B-GROUND
26.71,0.0009484,0.2795,37.0624056303574,28.0366513975637,40.8355832656718,398.445573808559,41.4755045909636,12.1749956864739,B-GROUND
26.71,0.0009484,0.28,37.0736857758473,28.0448010202904,40.834984172089,398.445559786873,37.4766319223703,12.2619956099094,B-GROUND
26.71,0.0009484,0.2805,37.0868423496743,28.0506140025169,40.8355698067923,398.445548152309,31.9667064361012,12.3400010840875,B-GROUND
26.71,0.0009484,0.281,37.1012810526453,28.0541410797055,40.8379681197721,398.44553958362,30.1521876929265,12.3943570109689,B-GROUND
26.71,0.0009484,0.2815,37.1162526167609,28.0556870021211,40.8426230833241,398.445534431468,19.6349505808618,12.4355139530067,B-GROUND
26.71,0.0009484,0.282,37.1309432076616,28.0557868612094,40.8497344934376,398.445532658268,18.5625331296711,12.443972696225,B-GROUND
26.71,0.0009484,0.2825,37.1445690654725,28.0551394957963,40.8592342851568,398.445533844354,6.75919630101561,12.4352892558888,B-GROUND
26.71,0.0009484,0.283,37.1564589742402,28.0545281550205,40.8707830547632,398.445537236638,3.48494115731386,12.3867966173163,B-GROUND
26.71,0.0009484,0.2835,37.1661496608279,28.054723402499,40.883818406182,398.445541833181,-5.19998801427761,12.3189857534581,B-GROUND
26.71,0.0009484,0.284,37.1734118798675,28.0563872135702,40.8976147376916,398.445546524416,-13.7538022932769,12.2073281524443,B-GROUND
26.71,0.0009484,0.2845,37.1782986791192,28.0599987090933,40.9113795137467,398.445550209716,-15.9462888728314,12.0823357412983,B-GROUND
26.71,0.0009484,0.285,37.1810996850329,28.0657952073131,40.9243427437344,398.445551951216,-28.6358368082672,11.9135063433647,B-GROUND
26.71,0.0009484,0.2855,37.1823164768703,28.073760646864,40.9358454517824,398.445551060511,-25.3492897853862,11.7438235587552,B-GROUND
26.71,0.0009484,0.286,37.1825792399775,28.0836343619979,40.9454100641739,398.445547175893,-38.5810404448135,11.5406771998566,B-GROUND
26.71,0.0009484,0.2865,37.1825678303876,28.0949608840022,40.9527739151891,398.445540279075,-32.1966833344139,11.3456890112398,B-GROUND
26.71,0.0009484,0.287,37.1829423704811,28.1071507720105,40.9579093320972,398.445530694717,-39.2426067543055,11.1398453289096,B-GROUND
26.71,0.0009484,0.2875,37.1842573043111,28.1195559495259,40.9609965870481,398.445518935711,-33.9901201265034,10.9459110469264,B-GROUND
26.71,0.0009484,0.288,37.1869367876421,28.1315417709804,40.9623948494177,398.445505795069,-29.9893865785837,10.7626930540418,B-GROUND
26.71,0.0009484,0.2885,37.1912249043798,28.1425444488117,40.9625850120835,398.445492055887,-28.2870503075714,10.6027192611654,B-GROUND
26.71,0.0009484,0.289,37.1971977921924,28.1521224472732,40.9621158963957,398.445478581829,-16.0868049809723,10.46392027522,B-GROUND
26.71,0.0009484,0.2895,37.2047635329158,28.1599778640797,40.9615514406125,398.445466144961,-14.7162962057135,10.3606198338261,B-GROUND
26.71,0.0009484,0.29,37.2136902615387,28.1659742488522,40.96141856742,398.445455385502,0.619066176638633,10.2813741865251,B-GROUND
26.71,0.0009484,0.2905,37.2236399847518,28.1701297121467,40.9621750024071,398.445446776923,3.99607963788597,10.2433459839802,B-GROUND
26.71,0.0009484,0.291,37.2341947610158,28.1726065295394,40.9641737204102,398.445440603911,13.6659302384226,10.2267722138793,B-GROUND
26.71,0.0009484,0.2915,37.2449043098124,28.1736919653801,40.9676489322183,398.445436945766,22.9242718818454,10.2526762920216,B-GROUND
26.71,0.0009484,0.292,37.2553076441406,28.173768673871,40.9727043406956,398.445435692166,25.3507655484573,10.2936741005076,B-GROUND
26.71,0.0009484,0.2925,37.2649770603841,28.1732929704931,40.9793068560624,398.445436540978,37.2969988512076,10.3723841860064,B-GROUND
26.71,0.0009484,0.293,37.2735407248935,28.1727548763933,40.9872987715601,398.445439034793,33.9268043347734,10.4627964165996,B-GROUND
26.71,0.0009484,0.2935,37.2807127854788,28.1726532799118,40.9963971812196,398.445442579775,44.9114398458282,10.5757299241774,B-GROUND
26.71,0.0009484,0.294,37.2863224411401,28.1734515715538,41.0062273662783,398.445446524201,43.1513903830787,10.7005686212317,B-GROUND
26.71,0.0009484,0.2945,37.2903217114783,28.1755486307913,41.0163356265564,398.445450075756,47.0034453395658,10.8319991261735,B-GROUND
26.71,0.0009484,0.295,37.2928124196898,28.1792394716339,41.0262344163277,398.445452547433,48.8319832349976,10.9703195999035,B-GROUND
26.71,0.0009484,0.2955,37.2940297458406,28.1846860014263,41.0354369731645,398.445453299545,46.8094766290744,11.1113100874648,B-GROUND
26.71,0.0009484,0.296,37.2943480049942,28.1918981063584,41.0435037702708,398.445451816945,50.2448572581461,11.2499232367242,B-GROUND
26.71,0.0009484,0.2965,37.2942415880617,28.2007165502681,41.0500905518085,398.445447784886,46.8817233736552,11.3900904773298,B-GROUND
26.71,0.0009484,0.297,37.294255966829,28.2108279305604,41.0549809877289,398.445441111043,48.3732435565872,11.5222190892103,B-GROUND
